category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
larger_later_hardware_candidate,lmstudio-community/gpt-oss-safeguard-120b-MLX-MXFP4,https://huggingface.co/lmstudio-community/gpt-oss-safeguard-120b-MLX-MXFP4,4-bit,120b,62.16,6795,2,,2025-10-28T22:36:53.000Z,mlx safetensors gpt_oss base_model:openai/gpt-oss-safeguard-120b base_model:quantized:openai/gpt-oss-safeguard-120b 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26B-A4B-it-heretic-4bit,https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-heretic-4bit,4-bit,26B-A4B,15.64,6754,19,image-text-to-text,2026-05-19T13:18:44.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara image-text-to-text conversational base_model:coder3101/gemma-4-26B-A4B-it-heretic base_model:quantized:coder3101/gemma-4-26B-A4B-it-heretic license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit,https://huggingface.co/lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit,4-bit,17B,60.65,6718,1,text-generation,2025-04-08T17:10:30.000Z,mlx safetensors llama4 facebook meta pytorch llama llama-4 text-generation conversational ar de en es fr hi id it pt th tl vi base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct license:other 4-bit region:us
larger_later_hardware_candidate,Thump604/DeepSeek-V4-Flash-MLX-Q2-mixed-gs128-affine,https://huggingface.co/Thump604/DeepSeek-V4-Flash-MLX-Q2-mixed-gs128-affine,4-bit,,106.36,6622,8,text-generation,2026-04-24T07:57:41.000Z,mlx safetensors deepseek_v4 deepseek-v4 quantized text-generation en base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-NVFP4,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-NVFP4,4-bit,27B,26.18,6437,6,image-text-to-text,2026-04-23T07:37:13.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,4-bit,27B,15.15,6369,41,text-generation,2026-03-20T02:55:34.000Z,mlx safetensors qwen3_5 unsloth qwen qwen3.5 reasoning chain-of-thought lora text-generation conversational en zh ko dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered dataset:Jackrong/Qwen3.5-reasoning-700x dataset:Roman1111111/claude-opus-4.6-10000x base_model:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2 base_model:adapter:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-9B-8bit,https://huggingface.co/mlx-community/Qwen3.5-9B-8bit,8-bit,9B,10.45,6313,14,image-text-to-text,2026-03-02T22:23:51.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-9B-Base base_model:quantized:Qwen/Qwen3.5-9B-Base license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,inferencerlabs/Qwen3.6-35B-A3B-MLX-9bit,https://huggingface.co/inferencerlabs/Qwen3.6-35B-A3B-MLX-9bit,,35B-A3B,39.91,6038,4,image-text-to-text,2026-05-24T04:31:17.000Z,mlx safetensors qwen3_5_moe quantized image-text-to-text conversational en base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Pro-4bit,https://huggingface.co/mlx-community/DeepSeek-V4-Pro-4bit,4-bit,,837.01,6023,1,text-generation,2026-04-25T02:03:48.000Z,mlx safetensors deepseek_v4 text-generation conversational en 4-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-R1-Distill-Qwen-32B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-32B-4bit,4-bit,32B,18.44,5884,47,text-generation,2025-02-26T17:40:53.000Z,transformers safetensors qwen2 text-generation mlx conversational base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-32B base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-32B text-generation-inference endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Coder-30B-A3B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen3-Coder-30B-A3B-Instruct-4bit,4-bit,30B-A3B,34.37,5766,24,text-generation,2025-08-06T13:45:30.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-35B-A3B-UD-MLX-3bit,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-UD-MLX-3bit,3-bit,35B-A3B,17.39,5720,10,image-text-to-text,2026-04-17T08:26:20.000Z,mlx safetensors qwen3_5_moe unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 3-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Pro-8bit,https://huggingface.co/mlx-community/DeepSeek-V4-Pro-8bit,8-bit,,849.68,5694,1,text-generation,2026-05-23T05:00:30.000Z,mlx safetensors deepseek_v4 text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-31B-it-OptiQ-4bit,https://huggingface.co/mlx-community/gemma-4-31B-it-OptiQ-4bit,4-bit,31B,41.40,5662,5,text-generation,2026-05-31T06:10:52.000Z,mlx safetensors gemma4 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation gemma-4 conversational base_model:google/gemma-4-31B-it base_model:quantized:google/gemma-4-31B-it license:gemma 4-bit region:us
larger_later_hardware_candidate,unsloth/gemma-4-E4B-it-UD-MLX-4bit,https://huggingface.co/unsloth/gemma-4-E4B-it-UD-MLX-4bit,4-bit,,12.20,5653,40,image-text-to-text,2026-04-13T06:14:57.000Z,safetensors gemma4 unsloth gemma google image-text-to-text conversational base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-nvfp4,https://huggingface.co/mlx-community/Qwen3.6-27B-nvfp4,4-bit,27B,16.07,5643,8,image-text-to-text,2026-04-22T15:56:50.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-6bit,6-bit,480B-A35B,390.14,5599,5,text-generation,2025-07-23T02:08:14.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-480B-A35B-Instruct base_model:quantized:Qwen/Qwen3-Coder-480B-A35B-Instruct license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-8bit,8-bit,480B-A35B,510.18,5504,4,text-generation,2025-07-23T02:07:57.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-480B-A35B-Instruct base_model:quantized:Qwen/Qwen3-Coder-480B-A35B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-4bit,https://huggingface.co/froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-4bit,4-bit,35B-A3B,20.42,5502,8,image-text-to-text,2026-05-06T08:30:28.000Z,mlx safetensors qwen3_5_moe mlx-lm mlx-vlm qwen3.6 conversational vision multimodal uncensored abliterated heretic image-text-to-text en zh multilingual arxiv:2406.11717 base_model:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic base_model:quantized:llmfan46/Qwen3.6-35B-A3B-uncensored-heretic license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26b-a4b-it-8bit,https://huggingface.co/mlx-community/gemma-4-26b-a4b-it-8bit,8-bit,26b-a4b,27.99,5250,10,image-text-to-text,2026-05-19T13:18:41.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/gpt-oss-120b-MXFP4-Q8,https://huggingface.co/mlx-community/gpt-oss-120b-MXFP4-Q8,4-bit,120b,63.41,5248,13,text-generation,2025-08-30T00:22:39.000Z,mlx safetensors gpt_oss vllm text-generation conversational base_model:openai/gpt-oss-120b base_model:quantized:openai/gpt-oss-120b license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-Next-80B-A3B-Instruct-8bit,https://huggingface.co/mlx-community/Qwen3-Next-80B-A3B-Instruct-8bit,8-bit,80B-A3B,84.67,5036,8,text-generation,2025-09-13T05:01:44.000Z,mlx safetensors qwen3_next text-generation conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/granite-4.0-h-small-MLX-8bit,https://huggingface.co/lmstudio-community/granite-4.0-h-small-MLX-8bit,8-bit,,34.22,5000,0,text-generation,2025-09-29T20:39:33.000Z,transformers safetensors granitemoehybrid text-generation language granite-4.0 mlx conversational base_model:ibm-granite/granite-4.0-h-small base_model:quantized:ibm-granite/granite-4.0-h-small license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,inferencerlabs/DeepSeek-V4-Flash-MLX-9bit,https://huggingface.co/inferencerlabs/DeepSeek-V4-Flash-MLX-9bit,,,155.55,4875,3,text-generation,2026-05-28T17:16:11.000Z,mlx safetensors deepseek_v4 quantized text-generation conversational en base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-mxfp8,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-mxfp8,8-bit,,154.87,4756,3,text-generation,2026-04-25T00:59:09.000Z,mlx safetensors deepseek_v4 text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,Jiunsong/supergemma4-26b-abliterated-multimodal-mlx-4bit,https://huggingface.co/Jiunsong/supergemma4-26b-abliterated-multimodal-mlx-4bit,4-bit,26b,15.64,4736,57,image-text-to-text,2026-04-18T07:24:26.000Z,mlx safetensors gemma4 multimodal image-text-to-text abliterated uncensored quantized 4-bit apple-silicon conversational en ko base_model:Jiunsong/supergemma4-26b-abliterated-multimodal base_model:quantized:Jiunsong/supergemma4-26b-abliterated-multimodal license:gemma region:us
larger_later_hardware_candidate,majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-4bit,https://huggingface.co/majentik/Qwen3.6-35B-A3B-TurboQuant-MLX-4bit,4-bit,35B-A3B,19.53,4710,10,image-text-to-text,2026-05-06T14:04:13.000Z,mlx safetensors qwen3_5_moe turboquant kv-cache-quantization qwen qwen-3.6 qwen3.6 moe multimodal quantized 4bit image-text-to-text conversational arxiv:2504.19874 base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,https://huggingface.co/zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,4-bit,,12.46,4597,6,any-to-any,2026-05-22T21:41:37.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara any-to-any en base_model:llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic base_model:quantized:llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-31B-it-MLX-5bit,https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-5bit,5-bit,31B,30.09,4496,0,image-text-to-text,2026-04-10T14:43:32.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-31B-it base_model:quantized:google/gemma-4-31B-it license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-6bit,https://huggingface.co/mlx-community/Qwen3.6-27B-6bit,6-bit,27B,22.80,4456,6,image-text-to-text,2026-04-22T15:26:53.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,mlx-community/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated-4bit,https://huggingface.co/mlx-community/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated-4bit,4-bit,27B,16.07,4443,18,image-text-to-text,2026-03-14T20:07:24.000Z,transformers safetensors qwen3_5 image-text-to-text abliterated uncensored Claude reasoning chain-of-thought Dense mlx conversational base_model:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled base_model:quantized:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash,https://huggingface.co/mlx-community/DeepSeek-V4-Flash,8-bit,,155.10,4350,0,text-generation,2026-04-24T16:10:20.000Z,mlx safetensors deepseek_v4 text-generation en 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-8bit,https://huggingface.co/lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-8bit,8-bit,17B,114.53,4344,0,text-generation,2025-04-10T17:20:55.000Z,mlx safetensors llama4 facebook meta pytorch llama llama-4 text-generation conversational ar de en es fr hi id it pt th tl vi base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct license:other 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-6bit,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-6bit,6-bit,35B-A3B,29.08,4228,5,image-text-to-text,2026-04-16T16:39:35.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,mlx-community/deepseek-ai-DeepSeek-V4-Flash-4bit,https://huggingface.co/mlx-community/deepseek-ai-DeepSeek-V4-Flash-4bit,4-bit,,160.14,4178,4,text-generation,2026-04-24T08:58:03.000Z,mlx safetensors deepseek_v4 text-generation base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 4-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Pro,https://huggingface.co/mlx-community/DeepSeek-V4-Pro,8-bit,,849.68,4171,0,text-generation,2026-04-24T17:40:32.000Z,mlx safetensors deepseek_v4 text-generation en 8-bit region:us
larger_later_hardware_candidate,mlx-community/Meta-Llama-3.1-8B-Instruct-8bit,https://huggingface.co/mlx-community/Meta-Llama-3.1-8B-Instruct-8bit,8-bit,8B,8.53,4162,10,text-generation,2024-11-26T19:46:03.000Z,mlx safetensors llama facebook meta pytorch llama-3 text-generation conversational en de fr it pt hi es th license:llama3.1 region:us
larger_later_hardware_candidate,TheCluster/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive-MLX-mxfp4,https://huggingface.co/TheCluster/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive-MLX-mxfp4,4-bit,35B-A3B,19.34,4096,13,image-text-to-text,2026-03-18T00:29:27.000Z,mlx safetensors qwen3_5_moe uncensored unrestricted decensored mxfp4 image-text-to-text conversational en zh ru es fr it ja ko af de ar tr is pl sw sv nl he id uk fa pa pt ms fi el base_model:HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive base_model:quantized:HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-4bit,4-bit,235B-A22B,132.25,4090,1,text-generation,2025-07-21T20:40:04.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-235B-A22B-Instruct-2507 base_model:quantized:Qwen/Qwen3-235B-A22B-Instruct-2507 license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3-14B-4bit,https://huggingface.co/mlx-community/Qwen3-14B-4bit,4-bit,14B,16.63,4013,2,text-generation,2025-04-29T02:47:57.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-14B base_model:quantized:Qwen/Qwen3-14B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/gpt-oss-20b-MLX-8bit,https://huggingface.co/lmstudio-community/gpt-oss-20b-MLX-8bit,8-bit,20b,22.26,4010,55,text-generation,2025-08-05T21:43:15.000Z,transformers safetensors vllm mlx text-generation base_model:openai/gpt-oss-20b base_model:finetune:openai/gpt-oss-20b license:apache-2.0 endpoints_compatible region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E2B-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-4-E2B-it-MLX-8bit,8-bit,,11.82,3965,0,any-to-any,2026-04-10T14:42:58.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E2B-it base_model:quantized:google/gemma-4-E2B-it license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,mlx-community/Mistral-Medium-3.5-128B-4bit,https://huggingface.co/mlx-community/Mistral-Medium-3.5-128B-4bit,4-bit,128B,78.04,3964,4,image-text-to-text,2026-04-30T15:21:55.000Z,mlx safetensors mistral3 image-text-to-text conversational en 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26B-A4B-it-OptiQ-4bit,https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-OptiQ-4bit,4-bit,26B-A4B,58.96,3927,5,text-generation,2026-05-31T05:56:09.000Z,mlx safetensors gemma4 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation gemma-4 conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:gemma 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/medgemma-27b-text-it-MLX-4bit,https://huggingface.co/lmstudio-community/medgemma-27b-text-it-MLX-4bit,4-bit,27b,16.03,3913,3,text-generation,2025-05-28T22:44:01.000Z,mlx safetensors gemma3_text medical clinical-reasoning thinking text-generation conversational base_model:google/medgemma-27b-text-it base_model:quantized:google/medgemma-27b-text-it license:other 4-bit region:us
larger_later_hardware_candidate,mlx-community/Llama-3.3-70B-Instruct-8bit,https://huggingface.co/mlx-community/Llama-3.3-70B-Instruct-8bit,8-bit,70B,74.98,3886,15,text-generation,2024-12-06T21:54:14.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en fr it pt hi es th de base_model:meta-llama/Llama-3.3-70B-Instruct base_model:quantized:meta-llama/Llama-3.3-70B-Instruct license:llama3.3 text-generation-inference endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-8bit,https://huggingface.co/Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-8bit,8-bit,27B,30.90,3848,4,text-generation,2026-04-26T00:27:32.000Z,mlx safetensors qwen3_5 mlx-lm qwen qwen3.6 dense multimodal vlm vision video abliterated uncensored heretic mpoa apple-silicon 8-bit soma text-generation conversational base_model:Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-BF16 base_model:quantized:Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-BF16 license:apache-2.0 region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-mxfp8,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-mxfp8,8-bit,35B-A3B,73.32,3739,7,image-text-to-text,2026-05-14T07:51:16.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-6bit,6-bit,235B-A22B,191.03,3734,0,text-generation,2025-07-21T20:58:33.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-235B-A22B-Instruct-2507 base_model:quantized:Qwen/Qwen3-235B-A22B-Instruct-2507 license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-8bit,8-bit,235B-A22B,249.80,3728,0,text-generation,2025-07-21T21:19:37.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-235B-A22B-Instruct-2507 base_model:quantized:Qwen/Qwen3-235B-A22B-Instruct-2507 license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/GLM-4.7-Flash-MLX-4bit,https://huggingface.co/lmstudio-community/GLM-4.7-Flash-MLX-4bit,4-bit,,33.75,3727,12,text-generation,2026-01-22T16:45:12.000Z,transformers safetensors glm4_moe_lite text-generation mlx conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,froggeric/Qwen3.6-27B-Uncensored-Heretic-v2-MLX-4bit,https://huggingface.co/froggeric/Qwen3.6-27B-Uncensored-Heretic-v2-MLX-4bit,4-bit,27B,32.13,3696,3,image-text-to-text,2026-05-06T08:30:20.000Z,mlx safetensors qwen3_5 mlx-lm mlx-vlm qwen3.6 conversational vision multimodal uncensored abliterated heretic image-text-to-text en zh multilingual arxiv:2406.11717 base_model:llmfan46/Qwen3.6-27B-uncensored-heretic-v2 base_model:quantized:llmfan46/Qwen3.6-27B-uncensored-heretic-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-31b-8bit,https://huggingface.co/mlx-community/gemma-4-31b-8bit,8-bit,31b,33.80,3645,21,image-text-to-text,2026-04-02T20:09:10.000Z,mlx safetensors gemma4 image-text-to-text license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-8bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-8bit,8-bit,9B,9.53,3586,2,text-generation,2026-04-30T03:07:10.000Z,mlx safetensors qwen3_5 image-text-to-text text-generation-inference transformers unsloth reasoning distillation deepseek deepseek-v4 sft long-cot chain-of-thought efficient-inference agent multilingual text-generation conversational en zh ko ja es ru dataset:Jackrong/DeepSeek-V4-Distill-8000x base_model:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash base_model:quantized:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26b-a4b-it-nvfp4,https://huggingface.co/mlx-community/gemma-4-26b-a4b-it-nvfp4,4-bit,26b-a4b,30.98,3555,14,image-text-to-text,2026-05-19T13:18:44.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,coderavi/Qwen3.6-27B-mlx-4Bit,https://huggingface.co/coderavi/Qwen3.6-27B-mlx-4Bit,4-bit,27B,15.15,3553,0,image-text-to-text,2026-04-25T02:23:25.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,froggeric/Qwen3.5-35B-A3B-Uncensored-FernflowerAI-MLX-8bit,https://huggingface.co/froggeric/Qwen3.5-35B-A3B-Uncensored-FernflowerAI-MLX-8bit,8-bit,35B-A3B,37.74,3524,17,image-text-to-text,2026-05-06T08:30:03.000Z,mlx safetensors qwen3_5_moe mlx-lm mlx-vlm qwen3.5 moe deltanet uncensored conversational vision multimodal image-text-to-text en zh multilingual base_model:HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive base_model:quantized:HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-4bit,https://huggingface.co/Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-MLX-4bit,4-bit,27B,19.66,3522,3,text-generation,2026-04-26T00:24:50.000Z,mlx safetensors qwen3_5 mlx-lm qwen qwen3.6 dense multimodal vlm vision video abliterated uncensored heretic mpoa apple-silicon 4-bit soma text-generation conversational base_model:Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-BF16 base_model:quantized:Youssofal/Qwen3.6-27B-Abliterated-Heretic-Uncensored-BF16 license:apache-2.0 region:us
larger_later_hardware_candidate,Jackrong/MLX-Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-8bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-8bit,8-bit,35B-A3B,36.85,3469,26,text-generation,2026-03-08T00:00:07.000Z,mlx safetensors qwen3_5_moe image-text-to-text text-generation-inference transformers unsloth qwen qwen3.5 reasoning chain-of-thought text-generation conversational zh en ko dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered dataset:Jackrong/Qwen3.5-reasoning-700x base_model:Jackrong/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled base_model:quantized:Jackrong/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-R1-Distill-Qwen-7B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-7B-4bit,4-bit,7B,8.58,3437,22,,2025-02-26T17:39:23.000Z,mlx safetensors qwen2 base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-7B 4-bit region:us
